city,location
Salinas,Point(-121.655555555 36.677777777)
Tehran,Point(51.416666666 35.7)
Düsseldorf,Point(6.772380555 51.231144444)
Helena,Point(-112.035 46.592777777)
Mallawi,Point(30.8425 27.730555555)
Camagüey,Point(-77.918611111 21.378611111)
Geneva,Point(6.15 46.2)
Shangluo,Point(109.92445 33.86805)
Belgrade,Point(20.466666666 44.816666666)
Bochum,Point(7.216666666 51.483333333)
Meizhou,Point(116.11913 24.29977)
Ziyang,Point(104.63974 30.12562)
Satu Mare,Point(22.89 47.79)
Begusarai,Point(86.13 25.42)
Maia,Point(-8.616666666 41.233333333)
Kota,Point(75.83 25.18)
Pelotas,Point(-52.342777777 -31.771944444)
Itaituba,Point(-55.983888888 -4.275833333)
Sittwe,Point(92.896944444 20.144444444)
Desouk,Point(30.6479 31.1308)
Mississauga,Point(-79.65 43.6)
Yangquan,Point(113.57623 37.8576)
Baotou,Point(109.83454 40.65621)
Delémont,Point(7.347222222 47.365277777)
Terrebonne,Point(-73.633333333 45.7)
Odawara,Point(139.152222222 35.264722222)
Stamford,Point(-73.552222222 41.096666666)
Baramulla,Point(74.34 34.2)
Babylon,Point(-73.329444444 40.694444444)
Srinagar,Point(74.806111111 34.091111111)
Boa Vista,Point(-60.671944444 2.82)
Grand Prairie,Point(-97.016944 32.715278)
Yogyakarta City,Point(110.364444444 -7.801388888)
Rovaniemi,Point(25.7284789 66.5027903)
Adıyaman,Point(38.2763 37.7644)
Dessie,Point(39.633333333 11.133333333)
Mariehamn,Point(19.94444444 60.09861111)
Baoding,Point(115.48452 38.86712)
Sidon,Point(35.375833333 33.560555555)
Ourinhos,Point(-49.870833333 -22.978888888)
Zhuhai,Point(113.56778 22.27694)
Vladimir,Point(40.405833333 56.128611111)
Penza,Point(45.0 53.2)
Hualien City,Point(121.606388888 23.972222222)
Tsuruoka,Point(139.821666666 38.721666666)
Pago Pago,Point(-170.700555555 -14.279444444)
Maoming,Point(110.91783 21.66182)
